,MLS #,Type,Status,City,Address,Unit Number,Price,Bedrooms,Total Bathrooms,Days On Market,Listing Date,Closing Date,Short Sale Y/N,Approx Sq Ft,Total Rooms,Bank Owned Y/N,Days On MLS,Monthly Maintenance Fee,Short Sale (Y/N),PARKING AVAILABLE,PARKING AVAILABLE.1,PARKING AVAILABLE.2,Zip,Elevator,A/C Central,A/C Central.1,A/C Central.2,Terrace,Terrace.1,Terrace.2,Washer/Dryer,Washer/Dryer.1,Washer/Dryer.2,Taxes,Doorman,Doorman.1,Exercise Room,Exercise Room.1,Health Club,Health Club.1,New York View,New York View.1,New York View.2,River View,River View.1,River View.2,Street_Num,Street_Name,Neighborhood,City_X,Zip_Code,Latitude,Longitude
1282,408014,One Family,SOLD,North Bergen,1406 10TH ST,,"$273,000 ",4.0,1,27,9/17/2004,12/3/2004,,,,,23,,,None,,,7047,,No,,,,,No,Yes,,,5134,,,,,,,No,,,No,,,1406,10th St,Not Found,North Bergen,07047,40.761646,-74.045903
1283,407716,One Family,SOLD,"JC, Journal Square",52 HIGHLAND AVE,,"$273,000 ",4.0,2,50,9/7/2004,12/28/2004,,,,,47,,,2 Cars,,,7306,,No,,,,,No,Yes,,,3827,,,,,,,No,,,No,,,52,Highland Ave,McGinley Square,Jersey City,07306,40.7280384,-74.0693628
1284,502953,Condominium,SOLD,Weehawken,47 47TH ST,1,"$273,000 ",3.0,1,37,3/29/2005,6/21/2005,,1100.0,5.0,,27,230.0,,,None,,7086,No,,No,,,No,,,No,,1926,No,,No,,No,,,No,,,No,,47,47th St,Not Found,Weehawken,07087,40.7780832,-74.0157957
1285,510584,Condominium,SOLD,Hoboken,356 1ST ST,14,"$273,000 ",0.0,1,47,10/27/2005,2/15/2006,,400.0,2.0,,43,175.0,,,None,,07030-2429,No,,No,,,Yes,,,No,,2530,No,,No,,No,,,No,,,No,,356,1st St,Not Found,Hoboken,07030,40.738326,-74.0358948
1286,506940,One Family,SOLD,Irvington,212 NESBIT TERRACE,,"$273,000 ",4.0,2,154,7/25/2005,2/17/2006,,,8.0,,146,,,None,,,7111,,No,,,,,No,No,,,3754,,,,,,,No,,,No,,,212,Nesbit Terrace,Not Found,Irvington,07111,40.719083,-74.242724
1287,60012028,One Family,SOLD,"JC, Journal Square",314 1/2 FAIRMOUNT AVE,,"$273,000 ",3.0,1,25,9/13/2006,1/5/2007,,,7.0,,20,,,None,,,7306,,No,,,,,Yes,Yes,,,2800,,,,,,,No,,,No,,,2,Fairmount Ave,Bergen/Lafayette,Jersey City,07304,40.7172648,-74.0611158
1288,60010124,Condominium,SOLD,Guttenberg,125 70TH ST,3H,"$273,000 ",1.0,2,105,8/3/2006,2/13/2007,,860.0,4.0,,104,248.0,,,1 Car,,7093,Yes,,Yes,,,No,,,Yes,,5900,No,,No,,No,,,No,,,No,,125,70th St,Not Found,Guttenberg,07093,40.7930868,-74.0043922
1289,60014536,Condominium,SOLD,"JC, Heights",69 FRANKLIN ST,2B,"$273,000 ",1.0,1,57,11/8/2006,3/23/2007,,720.0,4.0,,52,,,,None,,07307-1733,No,,Yes,,,Yes,,,No,,,No,,No,,No,,,No,,,No,,69,Franklin St,The Heights,Jersey City,07307,40.74185,-74.0477333
1290,70005066,Condominium,SOLD,"JC, Downtown",264 3RD ST,4L,"$273,000 ",1.0,1,32,4/16/2007,7/2/2007,,600.0,3.0,,32,199.0,,,None,,07302-2723,No,,Yes,,,No,,,No,,5237,No,,No,,No,,,No,,,No,,264,3rd St,Downtown Jersey City,Jersey City,07302,40.7234835,-74.0462223
1291,80003335,Condominium,SOLD,"JC, Downtown",16 COLES ST,2,"$273,000 ",1.0,1,48,3/6/2008,6/26/2008,,653.0,4.0,,44,175.0,,,None,,07302-3412,No,,No,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,16,Coles St,Downtown Jersey City,Jersey City,07302,40.722274,-74.0476664
1292,80009612,One Family,SOLD,"JC, West Bergen",205 LEXINGTON AVE,,"$273,000 ",4.0,3,64,7/16/2008,10/28/2008,,,9.0,,64,,,None,,,7304,,No,,,,,No,No,,,4100,,,,,,,No,,,No,,,205,Lexington Ave,West Side,Jersey City,07304,40.7212915,-74.0863186
1293,90008222,One Family,SOLD,Hackensack,42 BYRNE ST,,"$273,000 ",4.0,2,209,7/1/2009,3/12/2010,,,6.0,,208,,,"3+ Cars, Other-See Remarks",,,07601-1526,,Yes,,,,,No,No,,,7172,,,,,,,No,,,No,,,42,Byrne St,Not Found,Hackensack,07601,40.900771,-74.055596
1294,90011811,Condominium,SOLD,"JC, Journal Square",769 MONTGOMERY ST,501,"$273,000 ",1.0,1,169,9/23/2009,5/11/2010,,860.0,3.0,,169,215.0,,,Other-See Remarks,,7306,Yes,,Yes,,,Yes,,,Yes,,4368,No,,No,,No,,,No,,,No,,769,Montgomery St,McGinley Square,Jersey City,07306,40.7259178,-74.0694498
1295,80007344,One Family,SOLD,"JC, West Bergen",28 HIGHVIEW RD,,"$273,000 ",3.0,3,695,5/28/2008,6/18/2010,,,8.0,,694,,,Garage,,,07305-2105,,No,,,,,No,No,,,6975,,,,,,,No,,,No,,,28,Highview Rd,Greenville,Jersey City,07305,40.7040625,-74.0937537
1296,110001418,Condominium,SOLD,Union City,306 ST MICHAELS WALK,306,"$273,000 ",2.0,2,2,2/5/2011,4/15/2011,,1226.0,5.0,,0,250.0,,,1 Car,,07087-3367,No,,Yes,,,No,,,Yes,,6598,No,,No,,No,,,No,,,No,,306,St Michaels Walk,Not Found,Union City,07087,40.7649234,-74.0370043
1297,120006980,Condominium,SOLD,"JC, Downtown",407 2ND ST,3R,"$273,000 ",1.0,1,40,6/10/2012,9/19/2012,,600.0,4.0,,40,220.0,,,Other-See Remarks,,07302-2231,No,,No,,,Yes,,,No,,4877,No,,No,,No,,,No,,,No,,407,2nd St,Historic Downtown,Jersey City,07302,40.7232249,-74.05161
1298,60007283,Condominium,SOLD,"JC, Heights",509 CENTRAL AVE,2B,"$273,250 ",2.0,1,283,5/30/2006,5/14/2007,,950.0,5.0,,280,,,,Other-See Remarks,,7307,No,,No,,,Yes,,,Yes,,,No,,No,,No,,,No,,,No,,509,Central Ave,The Heights,Jersey City,07307,40.7519611,-74.0452567
1299,308309,Condominium,SOLD,Hoboken,218 MADISON ST,1N,"$273,500 ",1.0,1,28,10/14/2003,1/9/2004,,702.0,4.0,,25,185.0,,,Other-See Remarks,,7030,No,,No,,,Yes,,,No,,2730,No,,No,,No,,,No,,,No,,218,Madison St,Not Found,Hoboken,07030,40.7409062,-74.0386178
1300,120002918,Condominium,SOLD,North Bergen,7855 BLVD EAST,16G,"$273,500 ",1.0,1,97,3/10/2012,7/20/2012,,950.0,3.0,,97,577.0,,,1 Car,,07047-5931,Yes,,No,,,Yes,,,No,,5361,Yes,,Yes,,Yes,,,Yes,,,Yes,,7855,Bergen Blvd,Not Found,North Bergen,07047,40.8107034,-74.0050359
1301,120009736,Condominium,SOLD,"JC, Heights",325 PALISADE AVE,11,"$273,500 ",2.0,1,27,9/25/2011,8/17/2012,,939.0,5.0,,0,299.0,,,"1 Car, Other-See Remarks",,7307,Yes,,Yes,,,No,,,No,,0,No,,No,,No,,,Yes,,,No,,325,Palisade Ave,The Heights,Jersey City,07307,40.7395125,-74.0472415
1302,90004667,Condominium,SOLD,Secaucus,715 MAINSAIL LANE,715,"$273,920 ",1.0,1,7,4/13/2009,6/26/2009,,800.0,4.0,,7,180.0,,,1 Car,,07094-2227,No,,Yes,,,Yes,,,Yes,,2745,No,,No,,No,,,No,,,No,,Not Found,Mainsail Ln,Not Found,Secaucus,07094,40.7849191,-74.0790033
1303,500554,Condominium,SOLD,Secaucus,763 SPINNAKER CT,763,"$274,000 ",1.0,1,35,1/19/2005,4/15/2005,,800.0,4.0,,34,164.0,,,1 Car,,7094,No,,No,,,No,,,Yes,,2333,No,,No,,No,,,No,,,No,,763,Spinnaker Ct,Not Found,Secaucus,07094,40.7844137,-74.0797548
1304,501465,Condominium,SOLD,Hoboken,162 2ND ST,2,"$274,000 ",1.0,1,16,2/21/2005,4/22/2005,,450.0,3.0,,14,130.0,,,None,,7030,No,,No,,,No,,,No,,2500,No,,No,,No,,,No,,,No,,162,2nd St,Not Found,Hoboken,07030,40.7390369,-74.0318184
1305,501358,Condominium,SOLD,Hoboken,527 JEFFERSON ST,3,"$274,000 ",1.0,1,11,2/17/2005,5/16/2005,,485.0,3.0,,10,176.0,,,None,,7030,No,,No,,,No,,,No,,2090,No,,No,,No,,,No,,,No,,527,Jefferson St,Not Found,Hoboken,07030,40.7444871,-74.0365512
1306,60007401,Condominium,SOLD,"JC, Downtown",277 3RD ST,4,"$274,000 ",1.0,1,66,6/5/2006,11/6/2006,,650.0,3.0,,66,,,,None,,7302,No,,Yes,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,277,3rd St,Not Found,Hoboken,07030,40.7405969,-74.0335641
1307,70008271,Condominium,SOLD,West New York,318 54TH ST,3J,"$274,000 ",2.0,1,3,3/22/2007,4/20/2007,,812.0,6.0,,0,196.0,,,1 Car,,7093,Yes,,Yes,,,Yes,,,No,,5150,No,,No,,No,,,No,,,No,,318,54th St,Not Found,West New York,07093,40.783982,-74.0155489
1308,60010774,Condominium,SOLD,Union City,515 30TH ST,1C,"$274,000 ",1.0,2,230,8/18/2006,6/5/2007,,941.0,4.0,,230,290.0,,,"1 Car, Garage",,7087,Yes,,Yes,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,515,30th St,Not Found,Union City,07087,40.7714024,-74.0304618
1309,70014956,Condominium,SOLD,Union City,413 9TH ST,503,"$274,000 ",2.0,2,1,11/2/2007,4/29/2008,,770.0,5.0,,0,188.0,,,"1 Car, Garage",,7087,Yes,,Yes,,,No,,,Yes,,0,No,,No,,No,,,No,,,No,,413,9th St,Not Found,Union City,07087,40.7572937,-74.0382602
1310,80000591,Condominium,SOLD,"JC, Journal Square",107 KENSINGTON AVE,103,"$274,000 ",2.0,2,191,1/12/2008,9/30/2008,,916.0,4.0,,188,368.0,,,None,,07304-1866,Yes,,No,,,No,,,No,,1200,No,,No,,No,,,No,,,No,,107,Kensington Ave,West Side,Jersey City,07304,40.7236631,-74.0765121
1311,80007985,One Family,SOLD,Bayonne,71 HOBART AVE,,"$274,000 ",3.0,2,213,6/9/2008,2/6/2009,,,7.0,,212,,,2 Cars,,,07002-4207,,No,,,,,No,Yes,,,4369,,,,,,,No,,,No,,,71,Hobart Ave,Constable Hook,Bayonne,07002,40.6487175,-74.1242286
1312,90005017,One Family,SOLD,Bayonne,396 AVENUE E,,"$274,000 ",4.0,2,154,4/17/2009,10/21/2009,,,8.0,,150,,,3+ Cars,,,07002-4638,,Yes,,,,,No,No,,,7855,,,,,,,No,,,Yes,,,396,Avenue E,Constable Hook,Bayonne,07002,40.667212,-74.111848
1313,90011202,Condominium,SOLD,Union City,620 38TH ST,1001,"$274,000 ",2.0,2,388,9/11/2009,11/24/2010,,919.0,5.0,,388,252.0,,,"2 Cars, Garage, Tandem-Private",,07087-1527,No,,Yes,,,No,,,No,,0,No,,No,,No,,,No,,,No,,620,38th St,Not Found,Union City,07087,40.7768877,-74.0302656
1314,120007203,One Family,SOLD,Ringwood,18 HIGH MOUNTAIN RD,,"$274,000 ",4.0,2,28,6/13/2012,9/14/2012,No,,8.0,No,26,,,"1 Car, 3+ Cars, Attached",,,07456-2534,,No,,,,,No,Yes,,,7555,,,,,,,No,,,No,,,18,High Mountain Rd,Not Found,Ringwood,07456,41.076265,-74.267429
1315,120007388,Condominium,SOLD,"JC, Downtown",515 MANILA AVE,4R,"$274,000 ",1.0,1,27,6/20/2012,9/27/2012,,685.0,4.0,,27,283.0,,,None,,07302-1735,No,,Yes,,,No,,,Yes,,5578,No,,No,,No,,,Yes,,,No,,515,Manila Ave,The Waterfront,Jersey City,07302,40.7283549,-74.0416893
1316,80007696,One Family,SOLD,Bayonne,398 AVENUE E,,"$274,100 ",0.0,2,124,5/30/2008,11/14/2008,,,10.0,,119,,,1 Car,,,07002-4638,,Yes,,,,,No,No,,,6682,,,,,,,No,,,No,,,398,Avenue E,Constable Hook,Bayonne,07002,40.6674987,-74.1119533
1317,60003140,Condominium,SOLD,Union City,1716 NEW YORK AVE,207,"$274,500 ",1.0,1,213,3/13/2006,10/26/2006,,717.0,4.0,,209,,,,Other-See Remarks,,07087-7419,Yes,,No,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,1716,New York Ave,Not Found,Union City,07087,40.7628819,-74.0338761
1318,100001013,Condominium,SOLD,"JC, Downtown",122 BRIGHT ST,4E,"$274,500 ",1.0,1,44,1/25/2010,5/21/2010,,540.0,4.0,,44,240.0,No,,None,,07302-4200,No,,No,,,Yes,,,Yes,,4140,No,,No,,No,,,Yes,,,Yes,,122,Bright St,Historic Downtown,Jersey City,07302,40.7179435,-74.0506525
1319,302513,Condominium,SOLD,Hoboken,122 MADIOSN ST,3,"$274,900 ",1.0,1,140,4/2/2003,2/19/2004,,627.0,3.0,,139,,,,None,,7030,No,,No,,,Yes,,,Yes,,,No,,No,,No,,,No,,,No,,122,Madison St,Not Found,Hoboken,07030,40.7398021,-74.0389599
1320,309898,Condominium,SOLD,Hoboken,70 PARK AVE,4R,"$274,900 ",2.0,1,129,9/13/2003,4/6/2004,,800.0,4.0,,25,157.0,,,None,,7030,No,,No,,,No,,,Yes,,3664,No,,No,,No,,,No,,,No,,70,Park Ave,Not Found,Hoboken,07030,40.7367308,-74.0340649
1321,505076,Cooperative,SOLD,Union City,380 MOUNTAIN RD,1607,"$274,900 ",1.0,1,18,6/2/2005,7/20/2005,,625.0,3.0,,13,822.0,,,Garage,,7087,Yes,,Yes,,,Yes,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,380,Mountain Rd,Not Found,Union City,07087,40.7610336,-74.0295171
1322,504478,Cooperative,SOLD,Union City,380 MOUNTAIN RD,1606,"$274,900 ",1.0,1,14,5/16/2005,8/18/2005,,625.0,3.0,,10,822.0,,,Garage,,7087,Yes,,Yes,,,Yes,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,380,Mountain Rd,Not Found,Union City,07087,40.7610336,-74.0295171
1323,60004855,Condominium,SOLD,Hoboken,531 MADISON ST,3N,"$274,900 ",1.0,1,27,4/13/2006,6/15/2006,,501.0,3.0,,23,117.0,,,None,,7030,No,,No,,,No,,,No,,2465,No,,No,,No,,,No,,,No,,531,Madison St,Not Found,Hoboken,07030,40.7450464,-74.0373666
1324,308533,One Family,SOLD,Bayonne,168 WEST 22ND ST,,"$275,000 ",4.0,2,21,10/20/2003,1/14/2004,,,,,17,,,"3+ Cars, Detached",,,7002,,No,,,,,No,No,,,6780,,,,,,,No,,,No,,,168,W 22nd St,Constable Hook,Bayonne,07002,40.666542,-74.126278
1325,308858,One Family,SOLD,Secaucus,164 FRONT ST,,"$275,000 ",4.0,2,30,10/6/2003,1/15/2004,,,,,0,,,None,,,7094,,No,,,,,No,Yes,,,2757,,,,,,,No,,,No,,,164,Front St,Not Found,Secaucus,07094,40.7911409,-74.0593951
1326,308017,Condominium,SOLD,North Bergen,7855 BLVD EAST,28H,"$275,000 ",2.0,2,59,10/6/2003,1/22/2004,,1500.0,5.0,,58,695.0,,,"1 Car, Garage",,7047,Yes,,No,,,Yes,,,No,,5400,Yes,,Yes,,Yes,,,No,,,Yes,,7855,Bergen Blvd,Not Found,North Bergen,07047,40.8107034,-74.0050359
1327,308862,Condominium,SOLD,Secaucus,33 GREEN VALLEY CT,33,"$275,000 ",2.0,1,14,11/6/2003,1/23/2004,,1295.0,5.0,,14,215.0,,,"3+ Cars, Attached, Garage, Tandem-Private",,7094,No,,Yes,,,Yes,,,Yes,,3353,No,,No,,No,,,No,,,No,,33,Green Valley Ct,Not Found,Secaucus,07094,40.7879398,-74.0525895
1328,307876,Condominium,SOLD,"JC, Journal Square",2600 KENNEDY BLVD,8K,"$275,000 ",3.0,2,115,9/25/2003,2/6/2004,,1900.0,6.0,,109,725.0,,,1 Car,,,No,,No,,,No,,,No,,3024,No,,No,,No,,,Yes,,,No,,2600,John F Kennedy Blvd W,McGinley Square,Jersey City,07306,40.7256706,-74.0726787
1329,308174,Condominium,SOLD,"JC, Downtown",1 GREENE ST,108,"$275,000 ",1.0,1,96,10/10/2003,2/13/2004,,1000.0,3.0,,95,346.0,,,"1 Car, Other-See Remarks",,,Yes,,No,,,No,,,No,,6895,Yes,,Yes,,No,,,Yes,,,Yes,,1,Greene St,The Waterfront,Jersey City,07302,40.7126231,-74.0365272
1330,400887,One Family,SOLD,"JC, Journal Square",72 HENRY ST-82,,"$275,000 ",4.0,0,82,2/3/2004,5/6/2004,,,,,80,,,1 Car,,,7306,,No,,,,,No,No,,,3454,,,,,,,No,,,No,,,72,Henry St,Journal Square,Jersey City,07306,40.7289393,-74.0582633
1331,400276,One Family,SOLD,Bayonne,23 PARKSIDE LANE,,"$275,000 ",3.0,2,86,1/12/2004,6/4/2004,,,,,84,,,3+ Cars,,,7002,,No,,,,,No,Yes,,,4862,,,,,,,No,,,No,,,23,Parkside Ln,Constable Hook,Bayonne,07002,40.6626584,-74.1274634
1332,401270,One Family,SOLD,"JC, Journal Square",25 DUNCAN AVE,,"$275,000 ",5.0,2,93,2/16/2004,6/8/2004,,,,,91,,,3+ Cars,,,7306,,Yes,,,,,No,No,,,5029,,,,,,,No,,,No,,,25,Duncan Ave,McGinley Square,Jersey City,07304,40.7242742,-74.0711175
1333,400191,One Family,SOLD,North Bergen,6515 BERGENWOOD AVE,,"$275,000 ",3.0,2,39,1/5/2004,6/14/2004,,,,,32,,,None,,,7047,,Yes,,,,,No,No,,,4900,,,,,,,No,,,No,,,6515,Bergenwood Ave,Not Found,North Bergen,07047,40.7955883,-74.0176907
1334,405165,One Family,SOLD,"JC, Heights",90 COLUMBIA AVE,,"$275,000 ",3.0,1,70,2/2/2004,6/15/2004,,,,,0,,,3+ Cars,,,7307,,Yes,,,,,No,No,,,4145,,,,,,,No,,,No,,,90,Columbia Ave,The Heights,Jersey City,07307,40.7510042,-74.0551743
1335,403181,Condominium,SOLD,Hoboken,831 CLINTON STREET,14,"$275,000 ",1.0,1,15,4/19/2004,6/18/2004,,610.0,3.0,,14,140.0,,,None,,7030,No,,No,,,No,,,Yes,,3148,No,,No,,No,,,No,,,No,,831,Clinton St,Not Found,Hoboken,07030,40.7477941,-74.032407
1336,405749,One Family,SOLD,"JC, Heights",105 IRVING ST,,"$275,000 ",4.0,3,47,2/4/2004,6/30/2004,,,,,0,,,Garage,,,7307,,No,,,,,No,Yes,,,4600,,,,,,,No,,,No,,,105,Irving St,The Heights,Jersey City,07307,40.7546496,-74.049287
1337,402763,One Family,SOLD,"JC, Journal Square",155A VAN REIPEN AVE,,"$275,000 ",3.0,1,68,3/29/2004,7/15/2004,,,,,60,,,3+ Cars,,,7306,,No,,,,,Yes,No,,,3000,,,,,,,No,,,No,,,155,Van Reipen Ave,Journal Square,Jersey City,07306,40.7341253,-74.066461
1338,402808,One Family,SOLD,"JC, Heights",135A NORTH ST,,"$275,000 ",4.0,2,51,4/1/2004,7/16/2004,,,,,46,,,2 Cars,,,7307,,No,,,,,No,No,,,3900,,,,,,,No,,,No,,,135,North St,The Heights,Jersey City,07307,40.7530472,-74.0472631
1339,404108,Condominium,SOLD,Hoboken,400 JEFFERSON ST,3,"$275,000 ",2.0,1,5,5/12/2004,7/19/2004,,656.0,4.0,,0,,,,None,,7030,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,400,Jefferson St,Not Found,Hoboken,07030,40.7427957,-74.037356
1340,400739,Condominium,SOLD,Secaucus,423 EGRET LANE,423,"$275,000 ",1.0,1,14,1/29/2004,7/23/2004,,1183.0,4.0,,13,249.0,,,"2 Cars, Attached, Covered",,7094,No,,Yes,,,Yes,,,Yes,,3505,Yes,,No,,No,,,No,,,No,,423,Egret Ln,Not Found,Secaucus,07094,40.7873931,-74.0770771
1341,404106,Condominium,SOLD,Hoboken,131 MADISON ST,7,"$275,000 ",1.0,1,20,5/13/2004,7/30/2004,,650.0,4.0,,16,150.0,,,None,,7030,No,,No,,,No,,,No,,2046,No,,No,,No,,,No,,,No,,131,Madison St,Not Found,Hoboken,07030,40.7399698,-74.0389053
1342,403481,Cooperative,SOLD,West New York,6040 BLVD EAST,33J,"$275,000 ",2.0,1,44,4/24/2004,7/30/2004,,1360.0,5.0,,40,1205.0,,,Garage,,7093,Yes,,No,,,Yes,,,No,,,Yes,,No,,Yes,,,No,,,No,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
1343,403838,One Family,SOLD,Secaucus,759 GOLDEN AVE,,"$275,000 ",3.0,1,26,4/10/2004,8/17/2004,,,,,0,,,2 Cars,,,7094,,No,,,,,No,No,,,3127,,,,,,,No,,,No,,,759,Golden Ave,Not Found,Secaucus,07094,40.7897992,-74.0592374
1344,307116,Condominium,SOLD,"JC, Downtown",144 SUSSEX ST,3,"$275,000 ",1.0,1,252,9/5/2003,8/24/2004,,708.0,4.0,,249,,,,None,,7302,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,144,Sussex St,The Waterfront,Jersey City,07302,40.7148344,-74.0404984
1345,304232,Cooperative,SOLD,West New York,6600 BLVD EAST,7D,"$275,000 ",3.0,2,300,5/29/2003,9/7/2004,,1500.0,6.0,,296,1717.0,,,Other-See Remarks,,7093,Yes,,Yes,,,Yes,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,Not Found,J F Kennedy Blvd E,Not Found,West New York,07093,40.7854937,-74.0081343
1346,405110,Condominium,SOLD,"JC, Journal Square",225 ST PAULS AVE,8J,"$275,000 ",1.0,1,33,6/16/2004,9/20/2004,,984.0,4.0,,33,387.0,,,Other-See Remarks,,7306,Yes,,Yes,,,Yes,,,Yes,,3625,Yes,,No,,Yes,,,Yes,,,No,,225,St Pauls Ave,Journal Square,Jersey City,07306,40.7375405,-74.0613602
1347,405923,Condominium,SOLD,Hoboken,214 JEFFERSON ST,3S,"$275,000 ",1.0,1,11,7/9/2004,9/26/2004,,602.0,3.0,,8,199.0,,,None,,7030,No,,No,,,No,,,No,,2889,No,,No,,No,,,No,,,No,,214,Jefferson St,Not Found,Hoboken,07030,40.7406322,-74.0377091
1348,406157,One Family,SOLD,"JC, West Bergen",84 SYCAMORE RD,,"$275,000 ",3.0,1,54,7/15/2004,9/28/2004,,,,,50,,,Garage,,,7305,,Yes,,,,,No,No,,,4951,,,,,,,No,,,No,,,84,Sycamore Rd,Greenville,Jersey City,07305,40.698322,-74.1016313
1349,406457,One Family,SOLD,"JC, Bergen-Lafayett",21.5 MONITOR ST,,"$275,000 ",2.0,2,4,7/22/2004,10/6/2004,,,,,0,,,1 Car,,,7304,,No,,,,,No,Yes,,,1100,,,,,,,No,,,No,,,5,Monitor St,Not Found,Jersey City,07304,40.7099854,-74.0605865
1350,405447,One Family,SOLD,North Bergen,1201 44TH ST,,"$275,000 ",3.0,2,92,5/24/2004,10/13/2004,,,,,61,,,None,,,7047,,Yes,,,,,No,No,,,3345,,,,,,,No,,,No,,,1201,44th St,Not Found,North Bergen,07047,40.780851,-74.027805
1351,406633,One Family,SOLD,North Bergen,9110 NEWKIRK AVE,,"$275,000 ",2.0,1,42,7/29/2004,10/29/2004,,,,,37,,,"2 Cars, Attached, Garage",,,7047,,Yes,,,,,No,Yes,,,4123,,,,,,,No,,,No,,,9110,Newkirk Ave,Not Found,North Bergen,07047,40.812537,-74.007559
1352,406801,Condominium,SOLD,"JC, West Bergen",4 SOCIETY HILL DR NORTH,4,"$275,000 ",2.0,2,38,8/4/2004,11/15/2004,,1398.0,6.0,,33,197.0,,,1 Car,,7305,No,,Yes,,,Yes,,,No,,4058,No,,No,,No,,,No,,,No,,4,Society Hill Dr N,Hackensack River Waterfront,Jersey City,07305,40.7063695,-74.1015867
1353,404305,Condominium,SOLD,Hoboken,258 9TH ST,4,"$275,000 ",1.0,1,196,4/2/2004,11/18/2004,,600.0,4.0,,147,,,,None,,7030,No,,No,,,No,,,No,,3255,No,,No,,No,,,No,,,No,,258,9th St,Not Found,Hoboken,07030,40.7478536,-74.0309689
1354,404233,Condominium,SOLD,Hoboken,322 MADISON ST,4,"$275,000 ",1.0,1,35,5/19/2004,12/13/2004,,606.0,3.0,,34,180.0,,,None,,7030,No,,No,,,No,,,Yes,,,No,,No,,No,,,No,,,No,,322,Madison St,Not Found,Hoboken,07030,40.7422934,-74.0381955
1355,404125,One Family,SOLD,North Bergen,3604 CHARLES CT,,"$275,000 ",3.0,2,102,5/17/2004,12/17/2004,,,,,101,,,"1 Car, 3+ Cars, Garage",,,7047,,Yes,,,,,No,No,,,3600,,,,,,,No,,,No,,,3604,Charles Ct,Not Found,North Bergen,07047,40.7780018,-74.0362053
1356,407816,Condominium,SOLD,"JC, West Bergen",28 CHERRY ST,,"$275,000 ",2.0,2,51,9/13/2004,12/21/2004,,1206.0,5.0,,49,180.0,,,1 Car,,7305,No,,Yes,,,Yes,,,Yes,,3275,No,,No,,No,,,No,,,No,,28,Cherry St,Hackensack River Waterfront,Jersey City,07305,40.7051103,-74.1040277
1357,405223,One Family,SOLD,Out of Area,28 ARDSLEY SQUARE,,"$275,000 ",2.0,2,132,6/16/2004,12/24/2004,,,,,130,,,"1 Car, Other-See Remarks",,,8859,,Yes,,,,,No,Yes,,,3447,,,,,,,No,,,No,,,Not Found,Not Found,Not Found,Not Found,Not Found,40.0583238,-74.4056612
1358,408208,Condominium,SOLD,Hoboken,128 GARDEN ST,3,"$275,000 ",1.0,1,29,9/23/2004,12/30/2004,,532.0,3.0,,25,150.0,,,None,,7030,No,,No,,,No,,,No,,,No,,No,,No,,,No,,,No,,128,Garden St,Not Found,Hoboken,07030,40.7386093,-74.0324364
1359,406889,Condominium,SOLD,"JC, Journal Square",36 DUNCAN AVE,F4,"$275,000 ",2.0,1,65,8/10/2004,1/6/2005,,1168.0,5.0,,63,428.0,,,None,,7306,Yes,,No,,,No,,,No,,1328,No,,No,,No,,,No,,,No,,36,Duncan Ave,McGinley Square,Jersey City,07304,40.7245636,-74.071529
1360,408907,Condominium,SOLD,Hoboken,807 WASHINGTON ST,B,"$275,000 ",1.0,1,24,10/19/2004,1/10/2005,,625.0,4.0,,22,168.0,,,None,,7030,No,,No,,,No,,,No,,1488,No,,No,,No,,,No,,,No,,807,Washington St,Not Found,Hoboken,07030,40.7463506,-74.0281339
1361,407247,One Family,SOLD,Lyndhurst,444 RIVERSIDE AVE,,"$275,000 ",3.0,1,59,8/19/2004,1/31/2005,,,,,55,,,3+ Cars,,,7071,,No,,,,,No,No,,,4697,,,,,,,No,,,No,,,444,Riverside Ave,Not Found,Lyndhurst,07071,40.813269,-74.134872
1362,407625,One Family,SOLD,North Bergen,1314 51ST ST,,"$275,000 ",3.0,2,93,9/5/2004,2/17/2005,,,,,90,,,None,,,7047,,No,,,,,No,Yes,,,2801,,,,,,,No,,,No,,,1314,51st St,Not Found,North Bergen,07047,40.786094,-74.02642
1363,410305,Condominium,SOLD,Hoboken,116 ADAMS ST,4,"$275,000 ",1.0,1,13,12/7/2004,3/9/2005,,516.0,3.0,,10,105.0,,,None,,7030,No,,No,,,Yes,,,Yes,,3473,No,,No,,No,,,No,,,No,,116,Adams St,Not Found,Hoboken,07030,40.7392397,-74.037257
1364,500266,Cooperative,SOLD,Union City,380 MOUNTAIN RD,1910,"$275,000 ",1.0,1,26,1/7/2005,3/22/2005,,800.0,4.0,,22,835.0,,,Garage,,7087,Yes,,Yes,,,No,,,No,,,Yes,,Yes,,No,,,Yes,,,Yes,,380,Mountain Rd,Not Found,Union City,07087,40.7610336,-74.0295171
